﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05OC012,1,1,1975,10,37.1,B,37.9,B,41.1,B,67.1,B,1200,,206,,779,,134,,68.0,,61.2,,60.3,,47.9,B
05OC012,1,1,1975,11,38.5,B,38.5,B,41.1,B,68.8,B,1210,,201,,799,,125,,71.6,,60.6,,59.2,,47.9,B
05OC012,1,1,1975,12,40.5,B,38.8,B,41.1,B,71.4,B,1210,,196,,816,,117,,74.5,,60.9,,58.9,,49.6,B
05OC012,1,1,1975,13,40.5,B,38.8,B,41.1,B,75.6,B,1210,,188,E,833,,110,,77.0,,61.2,,59.2,,51.5,B
05OC012,1,1,1975,14,40.5,B,39.1,B,41.1,B,85.5,B,1200,,187,E,847,,104,,77.3,,64.3,,59.5,,51.8,B
05OC012,1,1,1975,15,40.5,B,39.4,B,41.6,B,108,B,1180,,182,E,861,,101,,77.9,,64.8,,59.2,,52.4,B
05OC012,1,1,1975,16,40.2,B,39.9,B,41.6,B,160,B,1150,,177,E,878,,97.1,,77.6,,62.6,,59.5,,53.5,B
05OC012,1,1,1975,17,40.2,B,40.5,B,41.9,B,241,B,1110,,172,E,895,,94.0,,76.7,,62.3,,59.2,,53.5,B
05OC012,1,1,1975,18,39.6,B,41.3,B,42.2,B,331,B,1060,,168,E,912,,91.2,,76.5,,62.3,,58.3,,53.2,B
05OC012,1,1,1975,19,37.1,B,41.1,B,42.8,B,408,B,985,,158,,932,,90.3,,75.9,,62.9,,58.3,,53.0,B
05OC012,1,1,1975,20,34.8,B,40.8,B,43.0,B,473,B,875,,153,,949,,88.6,,74.8,,63.7,,58.0,,52.7,B
05OC012,1,1,1975,21,31.4,B,41.1,B,43.9,B,544,B,779,,152,,968,,87.5,,73.1,,64.0,,58.0,,52.4,B
05OC012,1,1,1975,22,29.2,B,41.3,B,44.5,B,626,B,691,,161,,983,,84.7,,70.5,,64.8,,57.8,B,52.1,B
05OC012,1,1,1975,23,28.1,B,41.3,B,45.3,B,756,,603,,198,,997,,83.5,,68.2,,66.3,,55.8,B,52.7,B
05OC012,1,1,1975,24,28.0,B,41.6,B,46.4,B,821,,527,,209,,1010,,83.3,,66.8,,67.4,,57.2,B,52.4,B
05OC012,1,1,1975,25,29.2,B,41.9,B,48.7,B,864,,462,,224,,1010,,83.3,,66.0,,67.4,,53.2,B,52.4,B
05OC012,1,1,1975,26,30.3,B,41.9,B,52.7,B,883,,413,,255,,1010,,82.7,,66.0,,66.8,,54.9,B,52.1,B
05OC012,1,1,1975,27,31.7,B,41.9,B,57.5,B,898,,377,,297,,1000,,82.7,,66.3,,68.2,,56.1,B,51.8,B
05OC012,1,1,1975,28,32.6,B,41.9,B,63.1,B,929,,351,,337,,983,,83.5,,66.3,,69.7,,53.2,B,51.0,B
05OC012,1,1,1975,29,34.0,B,,,68.0,B,983,,328,,377,,946,,83.8,,65.7,,69.9,,48.7,B,50.1,B
05OC012,1,1,1975,30,35.1,B,,,71.1,B,1040,,309,,456,,892,,84.4,,65.4,,71.6,,44.5,B,49.8,B
05OC012,1,1,1975,31,36.0,B,,,71.6,B,,,294,,,,821,,84.4,,,,73.3,,,,49.6,B
05OC012,1,1,1976,01,49.0,B,45.6,B,54.1,B,216,B,265,,79.0,,61.2,,35.7,,26.8,,13.8,E,10.4,B,6.20,B
05OC012,1,1,1976,02,48.7,B,45.6,B,55.2,B,278,B,253,,77.6,,60.0,,33.1,,26.6,,13.5,E,8.81,B,6.06,B
05OC012,1,1,1976,03,48.4,B,46.4,B,56.1,B,351,B,242,,75.0,,60.0,,30.9,,28.9,,13.2,E,8.67,B,5.86,B
05OC012,1,1,1976,04,48.1,B,46.7,B,57.2,B,464,B,231,,71.4,,60.0,,31.1,,28.3,,12.9,E,9.77,B,5.80,B
05OC012,1,1,1976,05,47.9,B,46.7,B,59.2,B,634,B,223,,68.0,,59.2,,31.1,,27.0,,12.6,E,10.1,B,5.64,B
05OC012,1,1,1976,06,47.9,B,46.7,B,61.7,B,855,B,211,,67.4,,57.5,,29.2,,26.3,,12.7,E,10.2,B,5.44,B
05OC012,1,1,1976,07,47.6,B,47.0,B,63.7,B,1150,B,201,,67.7,,55.2,,29.4,,25.6,,12.5,,10.1,B,5.24,B
05OC012,1,1,1976,08,47.0,B,47.3,B,64.8,B,1180,B,194,,64.8,,53.2,,30.0,,24.0,,12.7,,9.74,B,5.01,B
05OC012,1,1,1976,09,46.2,B,47.3,B,66.3,B,1160,B,187,,65.7,,51.5,,30.3,,23.1,,12.6,,9.83,B,4.76,B
05OC012,1,1,1976,10,45.3,B,47.6,B,68.2,B,1150,,181,,70.8,,49.6,,30.3,,23.2,,12.0,,9.71,B,4.53,B
05OC012,1,1,1976,11,44.2,B,47.9,B,71.4,B,1100,,174,,70.8,,47.6,,30.3,,23.1,,11.7,,8.78,B,4.36,B
05OC012,1,1,1976,12,43.3,B,48.1,B,73.9,B,1030,,167,,79.6,,47.0,,31.1,,23.8,,11.3,,10.3,B,4.28,B
05OC012,1,1,1976,13,43.0,B,48.4,B,75.3,B,960,,161,,99.4,,46.7,,31.7,,24.0,,10.7,,9.34,B,4.22,B
05OC012,1,1,1976,14,42.8,B,48.7,B,76.2,B,875,,154,,106,,45.6,,32.6,,22.6,,9.77,,9.26,B,4.16,B
05OC012,1,1,1976,15,42.8,B,48.4,B,76.2,B,782,,148,,103,,45.6,,33.4,,20.8,,11.6,,8.78,B,4.11,B
05OC012,1,1,1976,16,43.3,B,48.4,B,75.9,B,697,,143,,91.2,,45.9,,34.0,,20.6,,9.71,,7.96,B,4.05,B
05OC012,1,1,1976,17,43.9,B,48.1,B,74.2,B,637,,138,,85.8,,45.6,,34.5,,21.1,,9.49,,7.59,B,4.02,B
05OC012,1,1,1976,18,44.7,B,48.1,B,71.4,B,566,,132,,83.5,,43.0,,34.5,,22.2,,9.43,,7.48,B,3.96,B
05OC012,1,1,1976,19,45.0,B,48.4,B,68.5,B,643,,127,,82.7,,40.8,,32.8,,21.6,,9.17,,7.36,B,3.91,B
05OC012,1,1,1976,20,45.3,B,49.0,B,65.4,B,513,,124,,83.0,,40.5,,30.6,,18.8,,10.1,,7.19,B,3.85,B
05OC012,1,1,1976,21,45.6,B,49.3,B,62.3,B,445,,121,,83.8,,39.6,,29.7,,17.2,,10.4,,7.67,B,3.82,B
05OC012,1,1,1976,22,45.6,B,49.6,B,59.5,B,405,,116,,84.1,,41.3,,29.2,,18.2,,10.4,,7.19,B,3.88,B
05OC012,1,1,1976,23,45.6,B,50.1,B,57.8,B,382,,111,,83.5,,53.2,,28.6,,17.1,,10.5,,7.08,B,3.99,B
05OC012,1,1,1976,24,45.6,B,50.4,B,56.9,B,368,,105,,81.6,,58.0,,27.9,,17.6,,10.7,,7.14,B,4.08,B
05OC012,1,1,1976,25,45.6,B,50.7,B,55.8,B,354,,99.4,,81.6,,49.8,,27.9,,16.5,,10.9,,6.91,B,4.16,B
05OC012,1,1,1976,26,45.3,B,52.1,B,53.5,B,340,,94.6,,79.6,,42.8,,27.7,,17.3,,10.6,,6.06,B,4.19,B
05OC012,1,1,1976,27,45.3,B,53.5,B,53.2,B,326,,92.9,,73.6,,37.9,,29.4,,15.7,,8.52,,6.26,B,4.33,B
05OC012,1,1,1976,28,45.3,B,53.8,B,54.9,B,309,,90.6,,68.2,,36.0,,29.4,,14.3,,7.65,,6.48,B,4.45,B
05OC012,1,1,1976,29,45.3,B,53.8,B,65.7,B,294,,86.1,,65.1,,34.8,,28.2,,14.2,,7.62,,6.54,B,4.47,B
05OC012,1,1,1976,30,45.0,B,,,98.0,B,279,,82.1,,62.9,,37.7,,27.5,,14.2,E,8.41,,6.40,B,4.47,B
05OC012,1,1,1976,31,45.3,B,,,155,B,,,80.1,,,,36.8,,27.4,,,,10.5,,,,4.42,B
05OC012,1,1,1977,01,3.96,B,4.45,B,6.71,B,26.0,B,27.2,,50.1,,13.2,,12.6,,5.21,,33.1,,30.6,,32.6,B
05OC012,1,1,1977,02,3.88,B,4.45,B,6.74,B,29.7,B,25.7,,43.0,,11.9,,11.8,,4.70,,34.0,,28.2,,35.4,B
05OC012,1,1,1977,03,3.82,B,4.47,B,6.77,B,36.8,B,23.8,,41.1,,13.4,,11.2,,5.38,,36.2,,25.5,,38.8,B
05OC012,1,1,1977,04,3.74,B,4.47,B,6.77,B,47.0,B,23.2,,41.9,,13.5,,11.3,,7.19,,40.8,,24.1,,42.8,B
05OC012,1,1,1977,05,3.65,B,4.53,B,6.77,B,58.0,B,32.6,,43.3,,14.8,,11.0,,7.70,,43.3,,23.1,,45.9,B
05OC012,1,1,1977,06,3.68,B,4.73,B,6.80,B,65.7,B,41.6,,44.2,,16.0,,9.77,,7.56,,43.6,,22.2,,47.3,B
05OC012,1,1,1977,07,3.68,B,4.93,B,6.82,B,71.4,B,38.8,,43.3,,14.8,,10.5,,6.12,,43.3,,22.0,,48.1,B
05OC012,1,1,1977,08,3.71,B,5.07,B,6.82,B,83.8,B,35.1,,41.3,,15.0,,9.57,,6.31,,43.0,,21.5,,48.1,B
05OC012,1,1,1977,09,3.68,B,5.13,B,6.85,B,96.3,B,30.9,,37.4,,14.5,,9.09,,11.8,,41.6,,20.9,,47.9,B
05OC012,1,1,1977,10,3.65,B,5.13,B,6.88,B,109,B,30.0,,34.0,,15.0,,9.68,,9.94,,41.6,,21.5,,47.0,B
05OC012,1,1,1977,11,3.65,B,5.10,B,6.91,B,121,B,29.4,,32.8,,17.2,,9.23,,10.4,,42.2,,21.5,,46.4,B
05OC012,1,1,1977,12,3.62,B,5.13,B,6.99,B,133,E,32.6,,28.6,,23.0,,8.89,,11.1,,40.2,,22.1,,45.6,B
05OC012,1,1,1977,13,3.60,B,5.21,B,6.99,B,127,,42.5,,27.8,,27.9,,8.61,,11.5,,37.7,,22.3,,43.9,B
05OC012,1,1,1977,14,3.60,B,5.32,B,6.99,B,117,E,48.4,,26.8,,35.1,,7.87,,11.2,,38.2,,22.3,,42.2,B
05OC012,1,1,1977,15,3.68,B,5.44,B,7.02,B,107,E,46.7,,24.5,,25.9,,7.62,,11.1,,40.8,,22.9,,40.8,B
05OC012,1,1,1977,16,3.85,B,5.61,B,7.02,B,96.8,E,40.5,,22.9,,22.1,,7.82,,10.9,,45.0,,23.4,,39.4,B
05OC012,1,1,1977,17,4.08,B,5.66,B,6.99,B,86.9,E,34.8,,22.1,,23.5,,8.18,,11.5,,51.8,,23.4,,38.5,B
05OC012,1,1,1977,18,4.25,B,5.64,B,7.14,B,77.0,E,35.4,,23.9,,21.2,,8.18,,13.5,,54.9,,22.2,,38.2,B
05OC012,1,1,1977,19,4.42,B,5.64,B,7.39,B,67.4,E,41.3,,23.4,,17.2,,7.36,,14.1,,53.0,,20.0,B,37.7,B
05OC012,1,1,1977,20,4.45,B,5.64,B,7.79,B,61.7,,44.5,,20.6,,16.3,,7.39,,14.0,,50.1,,18.1,B,37.4,B
05OC012,1,1,1977,21,4.45,B,5.61,B,8.38,B,54.7,,43.3,,17.5,,16.3,,6.65,,13.5,,47.9,,28.9,B,37.1,B
05OC012,1,1,1977,22,4.47,B,5.58,B,9.26,B,49.6,,41.1,,15.0,,15.8,,6.60,,13.2,,46.7,,34.0,B,36.8,B
05OC012,1,1,1977,23,4.50,B,5.55,B,10.6,B,43.9,,39.9,,14.4,,15.2,,6.43,,13.7,,45.9,,35.1,B,36.5,B
05OC012,1,1,1977,24,4.50,B,5.80,B,12.2,B,40.5,,41.6,,14.0,,14.4,,6.23,,17.4,,45.0,,33.7,B,36.2,B
05OC012,1,1,1977,25,4.50,B,6.14,B,14.4,B,37.1,,49.8,,12.7,,13.5,,6.12,,18.2,,43.6,,30.9,B,36.2,B
05OC012,1,1,1977,26,4.53,B,6.37,B,17.1,B,35.1,,55.5,,13.5,,13.3,,6.20,,19.0,,41.1,,28.3,B,36.8,B
05OC012,1,1,1977,27,4.53,B,6.51,B,19.9,B,33.4,,57.2,,13.3,,13.1,,5.83,,20.8,,38.5,,26.8,B,37.7,B
05OC012,1,1,1977,28,4.50,B,6.63,B,22.3,B,33.1,,49.6,,13.9,,13.1,,5.38,,22.0,,37.1,,26.4,B,38.5,B
05OC012,1,1,1977,29,4.50,B,,,23.4,B,31.7,,43.3,,13.5,,13.0,,4.98,,25.4,,35.7,,27.8,B,39.1,B
05OC012,1,1,1977,30,4.47,B,,,24.2,B,30.0,,53.8,,14.5,,12.9,,6.60,,30.0,,34.3,,30.0,B,39.9,B
05OC012,1,1,1977,31,4.45,B,,,24.8,B,,,60.0,,,,14.0,,6.37,,,,32.6,,,,41.6,B
05OC012,1,1,1978,01,41.1,B,33.4,B,31.4,B,247,B,1190,,198,,83.5,,88.9,,38.2,,38.2,,19.9,,22.1,B
05OC012,1,1,1978,02,41.1,B,32.8,B,31.4,B,300,B,1120,,184,,87.5,,83.3,,39.6,,37.1,,18.9,,21.9,B
05OC012,1,1,1978,03,40.5,B,32.3,B,31.7,B,348,B,1050,,174,,92.3,,83.3,,41.1,,37.4,,18.0,,21.8,B
05OC012,1,1,1978,04,39.6,B,31.4,B,31.7,B,394,B,954,,164,,96.8,,81.0,,42.8,,36.8,,18.6,,21.9,B
05OC012,1,1,1978,05,39.1,B,30.6,B,31.4,B,442,B,858,,159,,98.3,,77.0,,43.9,,36.5,,19.9,,22.0,B
05OC012,1,1,1978,06,38.5,B,30.0,B,31.4,B,513,B,759,,155,,94.9,,75.6,,46.7,,35.1,,19.5,,22.0,B
05OC012,1,1,1978,07,38.2,B,29.4,B,31.4,B,600,B,657,,153,,88.6,,73.6,,42.5,,33.7,,18.9,,22.1,B
05OC012,1,1,1978,08,37.9,B,29.4,B,31.4,B,711,B,558,,150,,83.5,,71.9,,38.5,,31.7,,19.1,,22.2,B
05OC012,1,1,1978,09,37.9,B,29.2,B,31.4,B,816,B,473,,145,,82.1,,70.8,,34.8,,31.4,,18.7,,22.6,B
05OC012,1,1,1978,10,37.7,B,28.9,B,31.4,B,934,B,408,,138,,84.7,,68.8,,30.6,,31.7,,18.5,,23.4,B
05OC012,1,1,1978,11,37.7,B,29.2,B,31.4,B,1000,B,365,,131,,90.9,,67.1,,29.4,,33.4,,17.1,,24.0,B
05OC012,1,1,1978,12,37.1,B,30.0,B,31.4,B,1060,B,328,,125,,98.8,,65.4,,30.9,,36.2,,16.2,,23.9,B
05OC012,1,1,1978,13,36.5,B,30.9,B,31.4,B,1160,B,303,,119,,104,,64.8,,36.2,,36.5,,15.5,B,23.3,B
05OC012,1,1,1978,14,36.2,B,31.7,B,31.7,B,1280,B,283,,115,,106,,62.9,,34.3,,35.7,,14.5,B,22.4,B
05OC012,1,1,1978,15,35.7,B,32.3,B,31.7,B,1250,B,272,,110,,106,,60.9,,35.4,,35.7,,18.0,B,21.7,B
05OC012,1,1,1978,16,35.4,B,32.8,B,31.7,B,1270,B,263,,106,,111,,58.9,,38.8,,35.4,,19.7,B,21.4,B
05OC012,1,1,1978,17,35.1,B,32.8,B,32.0,B,1280,B,252,,102,,119,,57.2,,42.2,,33.7,,18.9,B,21.1,B
05OC012,1,1,1978,18,34.8,B,32.6,B,32.0,B,1310,,242,,100,,126,,56.4,,43.0,,30.3,,18.2,B,20.8,B
05OC012,1,1,1978,19,34.3,B,32.6,B,31.7,B,1340,,233,,102,,130,,55.8,,42.2,,29.2,,19.6,B,20.8,B
05OC012,1,1,1978,20,34.0,B,32.3,B,30.9,B,1370,,224,,109,,129,,54.4,,41.3,,28.6,,21.6,B,20.6,B
05OC012,1,1,1978,21,33.7,B,32.3,B,30.0,B,1400,,216,,116,,127,,52.1,,41.9,,31.1,,21.1,B,20.4,B
05OC012,1,1,1978,22,33.4,B,32.0,B,29.2,B,1400,,213,,122,,125,,51.0,,41.9,,30.6,,19.6,B,20.5,B
05OC012,1,1,1978,23,33.4,B,32.0,B,28.6,B,1400,,206,,125,,121,,47.6,,44.2,,28.9,,18.4,B,20.7,B
05OC012,1,1,1978,24,33.4,B,31.7,B,29.7,B,1390,,206,,122,,117,,44.7,,49.8,,30.0,,18.1,B,20.5,B
05OC012,1,1,1978,25,34.0,B,31.7,B,32.0,B,1380,,222,,114,,118,,41.3,,52.4,,31.1,,19.1,B,21.2,B
05OC012,1,1,1978,26,34.3,B,31.7,B,36.5,B,1360,,244,,104,,117,,36.5,,52.7,,27.5,,21.1,B,21.1,B
05OC012,1,1,1978,27,34.5,B,31.4,B,44.5,B,1340,,260,,95.7,,114,,33.7,,49.8,,25.9,,22.6,B,21.5,B
05OC012,1,1,1978,28,34.8,B,31.4,B,59.7,B,1310,,260,,88.6,,110,,33.4,,45.3,,23.7,,23.4,B,21.3,B
05OC012,1,1,1978,29,34.5,B,,,83.5,B,1270,,252,,84.4,,104,,34.5,,43.0,,23.9,,23.4,B,21.3,B
05OC012,1,1,1978,30,34.5,B,,,121,B,1240,,234,,84.4,,98.3,,36.2,,40.5,,22.3,,22.8,B,20.9,B
05OC012,1,1,1978,31,34.3,B,,,187,B,,,214,,,,93.7,,36.5,,,,21.4,,,,20.6,B
05OC012,1,1,1979,01,20.7,B,15.6,B,20.4,B,30.7,B,2190,,594,,206,,108,,78.5,,50.9,,37.5,,46.3,B
05OC012,1,1,1979,02,20.6,B,15.3,B,20.6,B,30.4,B,2250,,541,,204,,114,,77.9,,47.7,,36.8,,40.9,B
05OC012,1,1,1979,03,20.3,B,15.3,B,20.6,B,29.9,B,2290,,499,,200,,122,,76.1,,46.9,,37.7,,38.3,B
05OC012,1,1,1979,04,20.1,B,15.2,B,20.6,B,29.9,B,2320,,468,,203,,139,,76.0,,46.3,,39.6,,38.0,B
05OC012,1,1,1979,05,19.9,B,15.2,B,20.6,B,30.0,B,2320,,443,,224,,151,,76.9,,46.1,,42.2,,39.0,B
05OC012,1,1,1979,06,19.6,B,15.4,B,20.5,B,30.3,B,2310,,419,,264,,154,,76.8,,46.1,,45.1,,39.2,B
05OC012,1,1,1979,07,19.2,B,15.5,B,20.2,B,31.9,B,2300,,399,,303,,150,,74.3,,44.7,,47.4,,38.7,B
05OC012,1,1,1979,08,18.9,B,15.9,B,20.2,B,34.6,B,2300,,381,,335,,143,,70.5,,44.0,,50.2,,37.5,B
05OC012,1,1,1979,09,18.8,B,16.3,B,20.1,B,37.8,B,2270,,364,,354,,134,,68.0,,43.5,,51.8,B,36.2,B
05OC012,1,1,1979,10,19.0,B,16.5,B,20.0,B,41.8,B,2240,,347,,356,,125,,66.3,,43.4,,49.7,B,35.0,B
05OC012,1,1,1979,11,18.5,B,16.7,B,20.1,B,44.5,B,2200,,331,,340,,117,,66.0,,45.1,A,42.6,B,35.4,B
05OC012,1,1,1979,12,18.3,B,16.9,B,20.3,B,50.5,B,2160,,316,,313,,110,,64.3,,44.8,E,45.6,B,37.5,B
05OC012,1,1,1979,13,18.5,B,17.3,B,20.3,B,55.6,B,2110,,302,,280,,103,,61.6,,44.8,E,43.6,B,41.9,B
05OC012,1,1,1979,14,18.6,B,18.1,B,20.8,B,59.7,B,2070,,288,,249,,97.8,,60.1,,44.8,E,48.3,B,44.8,B
05OC012,1,1,1979,15,18.1,B,18.7,B,20.6,B,66.2,B,2020,,278,,221,,94.0,,60.1,,44.4,E,45.1,B,46.2,B
05OC012,1,1,1979,16,16.1,B,19.2,B,20.9,B,77.5,B,1970,,267,,200,,90.2,,59.8,,43.5,E,44.3,B,46.9,B
05OC012,1,1,1979,17,15.9,B,19.5,B,21.0,B,102,B,1920,,257,,184,,87.1,,60.0,,42.0,E,45.0,B,46.7,B
05OC012,1,1,1979,18,15.9,B,19.7,B,20.8,B,204,B,1850,,245,,171,,83.8,,59.2,,42.5,E,46.9,B,44.8,B
05OC012,1,1,1979,19,15.6,B,19.6,B,21.2,B,573,B,1750,,233,,159,,79.8,,56.9,,44.8,E,48.9,B,41.6,B
05OC012,1,1,1979,20,15.7,B,19.3,B,22.0,B,976,B,1660,,226,,149,,75.8,,56.1,,46.9,E,51.5,B,39.4,B
05OC012,1,1,1979,21,15.7,B,19.4,B,23.0,B,1270,B,1560,,222,,139,,73.8,,55.1,,45.7,E,56.1,B,38.1,B
05OC012,1,1,1979,22,15.7,B,19.3,B,23.3,B,1480,B,1450,,217,,130,,78.0,,54.8,,44.6,E,60.2,B,37.5,B
05OC012,1,1,1979,23,15.8,B,20.0,B,23.3,B,1610,B,1350,,212,,123,,80.1,,54.6,,43.7,E,64.7,B,37.1,B
05OC012,1,1,1979,24,15.6,B,20.2,B,23.3,B,1710,B,1270,,208,,120,,78.5,,53.7,,42.8,A,68.3,B,36.9,B
05OC012,1,1,1979,25,15.9,B,19.9,B,23.2,B,1790,,1180,,200,,115,,76.1,,52.9,,42.4,,65.9,B,36.9,B
05OC012,1,1,1979,26,15.9,B,19.8,B,23.9,B,1860,,1090,,195,,110,,75.3,,52.0,,41.9,,64.2,B,36.8,B
05OC012,1,1,1979,27,16.0,B,19.9,B,24.5,B,1930,,985,,195,,104,,76.8,,52.4,,41.3,,63.3,B,37.1,B
05OC012,1,1,1979,28,15.7,B,20.1,B,25.7,B,2000,,896,,200,,99.6,,79.1,,53.5,,40.8,,63.6,B,37.4,B
05OC012,1,1,1979,29,15.4,B,,,26.8,B,2070,,793,,205,,97.2,,79.4,,53.4,,40.2,,56.8,B,37.6,B
05OC012,1,1,1979,30,15.5,B,,,28.6,B,2140,,715,,206,,100,,78.1,,53.7,,38.7,,51.0,B,37.7,B
05OC012,1,1,1979,31,15.5,B,,,29.8,B,,,660,,,,105,,78.6,,,,37.3,,,,37.8,B
05OC012,1,1,1980,01,37.9,B,38.0,B,37.0,B,83.3,B,110,,51.0,E,38.0,,18.0,,14.3,,18.7,,11.9,,9.36,B
05OC012,1,1,1980,02,38.1,B,38.0,B,36.9,B,111,B,103,,53.0,E,35.7,,17.4,,14.1,,19.4,,14.1,,13.8,B
05OC012,1,1,1980,03,38.4,B,38.1,B,37.1,B,164,B,98.5,,54.0,E,35.4,,17.1,,16.3,,18.9,,15.3,,13.8,B
05OC012,1,1,1980,04,38.6,B,38.2,B,37.1,B,228,B,96.2,,54.0,E,36.8,,19.4,,22.7,,18.7,,14.1,,13.4,B
05OC012,1,1,1980,05,38.8,B,38.2,B,37.5,B,289,B,95.6,,54.0,E,35.6,,20.0,,42.3,,17.7,,11.6,,12.5,B
05OC012,1,1,1980,06,39.5,B,37.9,B,38.0,B,351,B,94.4,,54.0,E,33.2,,18.3,,63.5,,18.3,,8.71,,11.7,B
05OC012,1,1,1980,07,39.9,B,37.9,B,38.1,B,425,B,91.0,,54.0,E,33.0,,17.9,,65.6,,17.6,,7.93,,11.2,B
05OC012,1,1,1980,08,40.0,B,38.2,B,38.4,B,476,B,87.4,,54.0,E,31.8,,18.1,,58.6,,17.2,,8.40,,11.4,B
05OC012,1,1,1980,09,39.9,B,38.6,B,38.6,B,481,B,84.3,,54.0,E,29.8,,16.6,,48.0,,13.8,,7.79,,12.2,B
05OC012,1,1,1980,10,40.0,B,39.1,B,38.9,B,560,B,82.0,,54.0,E,29.9,,16.1,,36.2,,14.4,,8.25,,12.5,B
05OC012,1,1,1980,11,40.7,B,39.2,B,39.0,B,675,B,78.7,,54.0,E,29.9,,16.2,,29.4,,11.7,,8.13,,12.1,B
05OC012,1,1,1980,12,40.7,B,39.0,B,39.9,B,746,B,74.7,,54.0,E,28.5,,15.6,,27.0,,9.55,,7.95,,12.3,B
05OC012,1,1,1980,13,40.9,B,38.9,B,40.6,B,685,,71.6,,54.0,E,25.4,,16.4,,26.0,,9.45,,8.97,,12.5,B
05OC012,1,1,1980,14,40.4,B,38.8,B,40.7,B,652,,69.0,,54.0,E,24.7,,16.4,,20.2,,9.34,,9.79,,12.8,B
05OC012,1,1,1980,15,39.5,B,38.7,B,40.8,B,596,,66.8,,54.0,E,23.2,,15.0,,14.3,,9.03,,10.2,,13.0,B
05OC012,1,1,1980,16,38.8,B,38.6,B,41.1,B,532,,64.3,,54.0,E,23.4,,14.8,,14.1,,10.2,,9.15,,12.6,B
05OC012,1,1,1980,17,38.0,B,38.4,B,41.3,B,455,,61.9,,54.0,E,23.4,,16.3,,13.9,,15.3,,8.74,B,11.5,B
05OC012,1,1,1980,18,37.7,B,38.2,B,41.8,B,380,,60.1,,53.6,E,22.4,,15.7,,14.6,,11.4,,7.01,B,10.4,B
05OC012,1,1,1980,19,37.5,B,37.9,B,42.5,B,323,,59.2,,53.1,A,19.2,,16.0,,17.0,E,10.2,,7.56,B,10.1,B
05OC012,1,1,1980,20,37.3,B,37.6,B,43.0,B,280,,58.7,,52.0,,17.8,,19.3,,20.3,E,11.0,,10.3,B,10.1,B
05OC012,1,1,1980,21,37.3,B,37.5,B,43.4,B,247,,58.4,,51.1,,16.6,,20.0,,21.2,E,11.1,,11.4,B,10.4,B
05OC012,1,1,1980,22,37.3,B,37.7,B,44.0,B,220,,57.1,,47.8,,13.4,,14.4,,20.6,,13.4,,10.9,B,10.6,B
05OC012,1,1,1980,23,37.5,B,37.8,B,44.9,B,202,,55.4,,45.1,,12.3,,16.0,,19.0,,16.5,,11.0,B,10.6,B
05OC012,1,1,1980,24,38.3,B,37.7,B,45.7,B,188,,54.5,,44.5,,15.3,,18.0,,19.5,,16.3,,11.1,B,10.3,B
05OC012,1,1,1980,25,38.6,B,37.7,B,46.7,B,178,,53.7,,45.5,,15.1,,20.7,,21.1,,17.2,,11.2,B,10.1,B
05OC012,1,1,1980,26,38.6,B,37.6,B,47.8,B,168,,53.0,,47.5,,14.9,,19.5,,20.6,,14.9,,11.3,B,10.0,B
05OC012,1,1,1980,27,38.6,B,37.4,B,49.5,B,157,,52.7,,48.0,,17.0,,19.3,,20.4,,13.6,,11.6,B,10.1,B
05OC012,1,1,1980,28,38.4,B,37.2,B,51.5,B,144,,52.2,,48.9,,18.9,,19.1,,17.9,,13.8,,12.3,B,10.1,B
05OC012,1,1,1980,29,38.1,B,37.0,B,54.8,B,131,,52.3,,46.5,,18.4,,19.3,,18.1,,14.1,,13.3,B,9.97,B
05OC012,1,1,1980,30,38.0,B,,,59.9,B,120,,48.7,,41.3,,19.7,,17.3,,17.5,,12.9,,12.5,B,9.93,B
05OC012,1,1,1980,31,38.0,B,,,68.3,B,,,48.0,,,,17.7,,15.4,,,,11.8,,,,9.81,B
05OC012,1,1,1981,01,9.56,B,6.92,B,30.1,B,81.8,B,27.5,,127,,79.5,,39.9,,56.4,,30.6,,77.7,,41.2,B
05OC012,1,1,1981,02,9.18,B,6.91,B,30.4,B,81.2,B,28.5,,109,,86.0,,38.2,,49.6,,28.0,,75.8,,41.3,B
05OC012,1,1,1981,03,8.79,B,6.90,B,30.9,B,79.5,,27.9,,89.5,,122,,37.8,,42.0,,27.7,,73.9,,40.8,B
05OC012,1,1,1981,04,8.28,B,6.89,B,31.2,B,77.8,,29.6,,72.6,,165,,38.6,,35.7,,29.1,,72.3,,40.2,B
05OC012,1,1,1981,05,7.85,B,6.88,B,31.8,B,77.2,,31.1,,60.7,,180,,41.9,,30.4,,28.7,,70.3,,39.7,B
05OC012,1,1,1981,06,7.47,B,6.87,B,32.8,B,76.6,,32.3,,50.2,,174,,46.6,,36.3,,28.6,,69.5,,38.8,B
05OC012,1,1,1981,07,7.12,B,6.86,B,33.5,B,76.3,,31.9,,43.4,,157,,44.2,,52.0,,33.0,,68.0,,38.0,B
05OC012,1,1,1981,08,6.94,B,6.85,B,34.0,B,76.2,,36.8,,38.9,,139,,42.7,,60.8,,46.3,,65.6,,37.2,B
